6307
iD_ESTADO|ID_DISTRITO_FEDERAL|SECCION|TIPO_CASILLA|ID_CASILLA|EXT_CONTIGUA|TIPO_SECCION|LISTA_NOMINAL|ID_MUNICIPIO|ID_DIST_LOC|ID_ESTRATO_F|ESTRATO_F|ID_ESTRATO_L|ESTRATO_L|ID_AREA_RESPONSABILIDAD|PAN|PRI|PRD|PVEM|PT|MC|PANAL|MORENA|PES|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_PANAL|PRI_PVEM|PRI_PANAL|PVEM_PANAL|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CNR|NULOS|TOTAL|RAC|JAMK|AMLO|JHRC|ANIO|MES|DIA|HORA|MINUTOS|SEGUNDOS|ORIGEN_CAPTURA|MODIFICADO
1|1|344|C|3|0|3|626|2|2|1|Estrato 1|0||6|67|86|4|1|10|5|11|184|6|0|0|0|0|0|0|2|0|2|3|0|0|3|14|408|76|100|205|10|2018|7|1|20|19|47|1|N
1|1|356|C|1|0|1|650|3|8|1|Estrato 1|0||15|74|67|5|6|22|2|7|91|8|1|0|0|0|1|0|2|0|4|1|0|1|0|16|330|82|83|127|22|2018|7|1|20|27|28|1|N
1|1|358|B|1|0|1|681|3|8|1|Estrato 1|0||16|126|53|4|2|15|2|0|90|7|0|1|0|0|0|1|0|0|4|0|0|0|1|10|342|133|56|116|26|2018|7|1|20|41|12|1|N
1|1|362|S|1|0|1|0|3|8|1|Estrato 1|0||29|155|46|3|4|29|4|5|209|12|6|0|1|0|0|1|0|0|9|3|0|2|0|17|552|169|56|264|46|2018|7|1|23|27|45|1|N
1|1|363|B|1|0|1|638|3|8|1|Estrato 1|0||19|91|92|9|7|26|5|3|74|4|0|0|0|0|0|1|0|0|0|1|1|1|1|14|344|105|103|107|14|2018|7|1|21|50|52|1|N
1|1|363|C|2|0|1|637|3|8|1|Estrato 1|0||19|96|76|8|3|12|2|3|97|5|1|1|0|0|1|2|0|0|1|0|0|0|0|9|331|108|85|115|14|2018|7|1|22|0|24|1|N
1|1|370|C|1|0|2|681|3|8|1|Estrato 1|0||23|139|56|2|8|16|1|4|100|3|0|1|0|0|0|0|1|0|2|0|1|1|0|8|360|143|69|123|17|2018|7|1|19|3|32|1|N
1|1|377|C|1|0|1|506|3|8|1|Estrato 1|0||28|68|43|5|1|15|1|5|74|5|3|2|0|0|0|0|0|0|2|1|0|0|1|9|253|79|49|97|18|2018|7|1|19|52|47|1|N
1|1|390|C|1|0|2|749|4|1|1|Estrato 1|0||36|107|60|4|6|23|3|4|149|7|1|0|2|0|0|0|0|0|12|1|0|0|0|9|396|117|70|192|8|2018|7|1|21|5|48|1|N
1|1|392|C|7|0|2|749|5|7|1|Estrato 1|0||93|110|97|4|5|13|2|3|103|8|1|0|0|0|0|0|0|0|5|0|0|0|0|10|389|117|105|129|28|2018|7|1|22|5|27|1|N
1|1|397|C|2|0|1|722|5|7|1|Estrato 1|0||101|116|82|7|6|24|0|2|94|5|0|0|0|0|3|1|0|0|3|1|1|2|0|6|376|123|94|130|23|2018|7|1|20|21|52|1|N
1|1|399|C|1|0|3|501|5|7|1|Estrato 1|0||104|73|84|3|4|10|4|2|51|5|0|1|0|0|1|1|0|0|1|0|0|0|0|7|264|81|92|67|17|2018|7|1|19|10|12|1|N
1|1|404|C|1|0|3|397|10|4|1|Estrato 1|0||83|78|55|0|6|9|3|6|70|3|1|0|0|0|0|1|0|0|1|0|0|0|0|8|253|82|68|83|12|2018|7|1|19|37|59|1|N
1|1|407|B|1|0|3|515|5|7|1|Estrato 1|0||95|77|100|2|14|16|1|1|45|3|1|0|0|0|0|4|0|0|3|0|0|1|1|14|296|81|119|68|13|2018|7|1|20|24|7|1|N
1|1|413|B|1|0|2|703|5|4|1|Estrato 1|0||111|233|50|4|4|10|2|5|119|2|8|0|0|0|2|0|2|0|5|3|0|0|0|5|485|247|63|139|31|2018|7|1|20|12|3|1|N
1|1|428|C|3|0|3|605|6|3|1|Estrato 1|0||47|85|36|29|5|18|2|22|81|8|5|6|1|0|1|0|2|0|4|0|0|3|0|9|327|128|66|114|10|2018|7|1|19|43|43|1|N
1|1|440|C|7|0|2|684|7|1|1|Estrato 1|0||55|71|50|1|3|54|6|12|149|10|3|0|1|0|1|1|0|0|3|6|0|1|0|10|411|82|67|223|29|2018|7|1|21|24|9|1|N
1|1|450|C|1|0|2|600|7|1|1|Estrato 1|0||60|74|62|3|3|33|8|2|90|11|1|0|1|1|0|0|0|0|3|1|0|0|0|13|326|88|67|138|20|2018|7|1|19|8|58|1|N
1|1|467|B|1|0|3|662|9|3|1|Estrato 1|0||73|73|76|7|32|12|3|10|138|6|1|1|1|0|0|3|1|1|2|2|0|3|0|12|392|86|123|163|8|2018|7|1|21|40|57|1|N
1|1|473|C|3|0|2|724|10|4|1|Estrato 1|0||76|71|98|2|4|12|3|6|171|7|3|1|0|0|1|0|0|0|5|1|0|1|0|17|427|80|109|197|24|2018|7|1|20|15|39|1|N
1|1|473|C|9|0|2|723|10|4|1|Estrato 1|0||78|69|110|3|10|6|1|5|158|7|1|1|0|0|1|0|0|0|5|2|0|3|5|14|431|75|126|181|30|2018|7|1|20|45|2|1|N
1|1|484|C|1|0|3|431|11|2|1|Estrato 1|0||86|68|52|3|0|12|3|5|86|3|1|1|0|0|2|0|0|0|4|0|1|0|0|6|260|76|59|106|13|2018|7|1|19|12|58|1|N
1|2|68|B|1|0|1|690|1|11|2|Estrato 2|0||16|151|51|3|3|15|3|2|143|3|7|0|0|0|1|0|0|0|10|3|0|0|0|7|442|164|57|174|40|2018|7|1|20|48|51|1|N
1|2|82|B|1|0|1|677|1|5|2|Estrato 2|0||3|138|53|0|1|14|5|5|140|4|1|0|0|1|2|0|0|0|1|1|0|1|0|3|403|145|61|161|33|2018|7|1|20|2|7|1|N
1|2|83|B|1|0|2|747|1|12|2|Estrato 2|0||33|75|59|1|4|18|7|4|107|5|1|0|0|0|0|0|1|0|8|2|0|1|2|9|322|84|68|141|18|2018|7|1|20|50|39|1|N
1|2|86|B|1|0|1|673|1|5|2|Estrato 2|0||29|76|87|5|3|13|2|3|139|7|0|0|0|0|1|0|1|0|2|4|0|2|0|10|387|83|95|167|32|2018|7|1|20|24|28|1|N
1|2|86|C|4|0|1|672|1|5|2|Estrato 2|0||30|76|48|2|4|18|0|2|122|12|5|0|1|0|0|0|0|0|2|2|0|1|0|12|336|84|54|157|29|2018|7|1|21|22|17|1|N
1|2|86|E|1|6|1|677|1|5|2|Estrato 2|0||32|88|38|2|1|12|3|3|158|3|4|1|0|0|0|0|0|0|3|0|0|2|1|5|352|98|42|178|28|2018|7|1|20|55|23|1|N
1|2|106|C|1|0|1|582|1|11|2|Estrato 2|0||20|92|32|0|3|23|3|1|115|3|2|1|0|0|0|0|0|0|0|2|0|0|0|7|317|98|36|143|33|2018|7|1|20|3|51|1|N
1|2|116|E|1|1|1|660|1|13|2|Estrato 2|0||61|81|48|0|2|14|2|3|171|11|1|0|4|0|0|0|0|0|7|2|0|1|0|8|385|88|53|206|30|2018|7|1|20|42|12|1|N
1|2|119|C|2|0|1|702|1|13|2|Estrato 2|0||23|151|49|1|3|15|1|3|195|8|7|0|1|0|1|1|1|0|8|0|0|1|1|8|493|161|58|227|38|2018|7|1|20|8|51|1|N
1|2|135|B|1|0|1|625|1|15|2|Estrato 2|0||70|82|71|5|2|16|3|3|144|7|6|1|0|1|1|1|1|0|5|5|1|1|1|15|409|98|79|179|37|2018|7|1|19|52|49|1|N
1|2|140|B|1|0|1|448|1|14|2|Estrato 2|0||74|88|57|3|1|6|1|1|108|2|1|1|0|0|0|2|0|0|2|0|1|0|0|66|372|94|61|119|32|2018|7|1|21|36|47|1|N
1|2|151|B|1|0|1|700|1|15|2|Estrato 2|0||85|99|43|6|2|17|3|12|135|12|1|1|0|0|2|0|0|0|4|2|0|4|0|6|385|110|59|174|36|2018|7|1|21|28|33|1|N
1|2|152|C|1|0|1|707|1|15|2|Estrato 2|0||121|81|65|26|4|17|6|2|132|12|1|0|0|0|1|0|0|0|3|1|0|1|1|6|386|114|72|166|27|2018|7|1|20|26|23|1|N
1|2|154|B|1|0|1|537|1|15|2|Estrato 2|0||83|43|56|8|2|17|0|3|66|7|0|2|0|0|1|1|0|0|6|2|1|2|0|9|246|53|63|101|20|2018|7|1|19|35|56|1|N
1|2|155|C|1|0|1|658|1|15|2|Estrato 2|0||103|74|68|7|3|16|4|0|137|7|2|1|1|1|0|1|0|0|0|2|0|0|0|8|365|90|72|162|33|2018|7|1|19|36|3|1|N
1|2|156|E|1|1|1|715|1|14|2|Estrato 2|0||109|175|60|2|2|13|4|1|186|8|2|2|1|0|0|1|0|0|9|1|0|3|0|7|528|186|64|220|51|2018|7|1|20|30|33|1|N
1|2|316|C|3|0|2|656|1|12|2|Estrato 2|0||122|65|64|4|4|6|4|1|212|8|0|1|0|0|1|1|3|0|8|3|0|0|0|16|416|74|74|237|15|2018|7|1|19|35|9|1|N
1|2|318|E|1|16|2|725|1|12|2|Estrato 2|0||129|51|47|0|2|11|6|4|103|3|2|0|1|0|1|0|0|0|5|0|0|1|0|7|267|60|54|123|23|2018|7|1|20|30|2|1|N
1|2|499|C|1|0|1|452|1|13|2|Estrato 2|0||52|46|43|2|0|10|1|3|77|5|0|0|0|0|1|0|1|0|5|1|0|2|2|12|227|49|48|100|16|2018|7|1|21|0|19|1|N
1|2|548|B|1|0|1|408|1|16|2|Estrato 2|0||67|39|52|11|4|8|11|2|42|3|1|0|1|0|0|2|0|0|0|2|0|0|0|10|203|63|60|55|15|2018|7|1|20|48|14|1|N
